"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 06 22:57:32 AMT 2022","Tue Sep 06 22:57:34 AMT 2022","1180","","'Hurt me plenty' task","","'Hurt me plenty' task","Should select 'Frankfurt' in section  'Datacenter location'","Should select 'Frankfurt' in section  'Datacenter location'",""
"passed","Tue Sep 06 22:57:29 AMT 2022","Tue Sep 06 22:57:31 AMT 2022","2367","","'Hurt me plenty' task","","'Hurt me plenty' task","Should select 'NVIDIA Tesla V100' in section 'GPU type' and '1' in secton 'Number of GPUs'","Should select 'NVIDIA Tesla V100' in section 'GPU type' and '1' in secton 'Number of GPUs'",""
"passed","Tue Sep 06 22:57:28 AMT 2022","Tue Sep 06 22:57:29 AMT 2022","1126","","'Hardcore' task","","'Hardcore' task","Should write 'leave blank' in section  'What are these instances for ?'","Should write 'leave blank' in section  'What are these instances for ?'",""
"passed","Tue Sep 06 22:57:26 AMT 2022","Tue Sep 06 22:57:29 AMT 2022","2345","","'Hurt me plenty' task","","'Hurt me plenty' task","Should select 'n1-standard-8 (vCPUs: 8, RAM: 30 GB)' in section  'Instance type'","Should select 'n1-standard-8 (vCPUs: 8, RAM: 30 GB)' in section  'Instance type'",""
"passed","Tue Sep 06 22:57:29 AMT 2022","Tue Sep 06 22:57:29 AMT 2022","108","","'Hurt me plenty' task","","'Hurt me plenty' task","Should select 'Add GPUs' ","Should select 'Add GPUs' ",""
"passed","Tue Sep 06 22:57:35 AMT 2022","Tue Sep 06 22:57:38 AMT 2022","3037","","'Hurt me plenty' task","","'Hurt me plenty' task","Should check that the rental amount per month matches the amount received when passing the test manually","Should check that the rental amount per month matches the amount received when passing the test manually",""
"passed","Tue Sep 06 22:57:34 AMT 2022","Tue Sep 06 22:57:35 AMT 2022","1172","","'Hurt me plenty' task","","'Hurt me plenty' task","Should select '1 Year' in section  'Commited usage'","Should select '1 Year' in section  'Commited usage'",""
"passed","Tue Sep 06 22:57:26 AMT 2022","Tue Sep 06 22:57:26 AMT 2022","252","","'Hurt me plenty' task","","'Hurt me plenty' task","Should activate 'COMPUTE ENGINE' section ","Should activate 'COMPUTE ENGINE' section ",""
"passed","Tue Sep 06 22:57:26 AMT 2022","Tue Sep 06 22:57:26 AMT 2022","84","","'Hurt me plenty' task","","'Hurt me plenty' task","Should write '4' in 'Number of instances' field","Should write '4' in 'Number of instances' field",""
"passed","Tue Sep 06 22:57:26 AMT 2022","Tue Sep 06 22:57:27 AMT 2022","1312","","'Hardcore' task","","'Hardcore' task","Should activate 'COMPUTE ENGINE' section ","Should activate 'COMPUTE ENGINE' section ",""
"passed","Tue Sep 06 22:57:31 AMT 2022","Tue Sep 06 22:57:35 AMT 2022","3375","","'Hardcore' task","","'Hardcore' task","Should select 'n1-standard-8 (vCPUs: 8, RAM: 30 GB)' in section  'Instance type'","Should select 'n1-standard-8 (vCPUs: 8, RAM: 30 GB)' in section  'Instance type'",""
"passed","Tue Sep 06 22:57:39 AMT 2022","Tue Sep 06 22:57:41 AMT 2022","2171","","'Hardcore' task","","'Hardcore' task","Should select '2x375 Gb' in section  'Local SSD'","Should select '2x375 Gb' in section  'Local SSD'",""
